File created by Karolinne
8128 4096
-1.00000000008745	1.00000000006138
-0.963665375742388	1.00000000006138
-1.00000000006286	0.976512697224788
-0.975321437887341	0.972170127339459
-0.963143458093426	0.98785863877898
-0.925090991824221	1.00000000005889
-0.941321989721252	0.97224985200512
-0.925535829088565	0.98614108231981
-0.970921444959724	0.957971163464111
-0.981190626207442	0.944648895516013
-1.00000000006494	0.944396175644685
-0.941744079287906	0.961646466763084
-0.952090899102233	0.953448226262955
-1.00000000006565	0.915017463204744
-0.88973316065075	1.00000000005889
-0.906735003364742	0.970261744771049
-0.890187437506313	0.982391952128986
-0.922816668213969	0.95068782467572
-0.907578364736762	0.961054275807858
-0.951017270124485	0.931712104200261
-0.975109281758797	0.915141928964131
-0.970103051977376	0.926050674104962
-0.942666949368467	0.926365115807714
-0.923282724914848	0.935290875491432
-0.969759807392137	0.903744187903723
-0.980778209195741	0.885357309711947
-1.00000000006565	0.884952827266134
-0.856278816001001	1.00000000006333
-0.872527455003249	0.969521217003071
-0.857009113921386	0.979096508753238
-0.873881601862615	0.956122578108364
-0.890192593797083	0.946572614655115
-0.910178640962384	0.925147647022243
-0.891760346594435	0.93510688455957
-0.940552672887737	0.905847795493062
-0.95088068012004	0.898741412484201
-0.927391300126409	0.901198443205196
-0.910470838196036	0.912382005172471
-0.950770268743724	0.876633641631359
-0.96874148733576	0.870385404200662
-0.973290579487478	0.855135188437354
-1.00000000007415	0.854204384499238
-0.824703747362137	1.00000000006902
-1.00000000007415	0.82388072421702
-0.840172445927006	0.968236879977567
-0.825269183360327	0.975558381166052
-0.857068327259237	0.943167814037316
-0.842725526644165	0.949550247400283
-0.860845700362103	0.92624295249917
-0.876767123854396	0.920875578724982
-0.881635466591394	0.904910770640975
-0.895769655943364	0.900985694083859
-0.935279100810969	0.86702876651312
-0.902008808189884	0.879534613889599
-0.921692107319978	0.88184989624372
-0.934702328541667	0.863495832846781
-0.947173281346388	0.844025468035619
-0.967096966901211	0.845672879076183
-0.975258679331037	0.82372691343112
-0.811366610315095	0.967498446544313
-0.793589739811488	0.975217972027325
-0.793955866169937	1.00000000007262
-1.00000000008098	0.790222029673525
-0.972787088905061	0.791493358834017
-0.967947169298941	0.814239053690294
-0.826337250528137	0.938395025279715
-0.811704262819352	0.944283210322818
-0.830601356970498	0.91771258392551
-0.84713963709158	0.913793383405793
-0.868174393432597	0.891049875618938
-0.853437667003968	0.893527547107548
-0.897478297022243	0.873327700401706
-0.875806908549788	0.873742752779268
-0.902513826179705	0.852337335583807
-0.91110196646157	0.847983548948128
-0.943391300387221	0.816361258119198
-0.916162092481887	0.831991984330974
-0.938661309940306	0.827856087296857
-0.798476027516982	0.937358924247405
-0.795758634391184	0.921977789358963
-0.780883756614068	0.94879514267517
-0.782380816453726	0.968009679200219
-0.753202412748017	0.97164880207028
-0.760564541966214	0.977448499147176
-0.761413295447827	1.00000000006383
-0.967180954939756	0.785390393433213
-0.966605529602108	0.764806197927855
-0.975060525634014	0.756139685149374
-1.00000000008098	0.757556362491597
-0.935281778444189	0.799945767604386
-0.938181705737602	0.790733097012383
-0.81643858322759	0.90511192964576
-0.810847647048964	0.905212792107719
-0.840004086025218	0.880684605094381
-0.831530292042639	0.880800577975378
-0.85434295865887	0.856851039221741
-0.866188757988696	0.858288488103796
-0.881482762320666	0.841436609774431
-0.879153626037459	0.826306598548841
-0.904555466952664	0.815220600350985
-0.906729248350211	0.80611441290053
-0.795292385807292	0.887900779437898
-0.773768859832915	0.913237548099217
-0.77613453872795	0.893674184489819
-0.765959562073802	0.918722675586631
-0.764821217672999	0.940673986870439
-0.751265437992451	0.947963640618533
-0.739986479556045	0.943661846826344
-0.723864112613291	0.953730716827678
-0.725348553123009	0.977609964267311
